customer_id,first_order_date,acquisition_channel,first_order_month,Second Order Date,Days to 2nd Purchase,Repeat Bucket,Repeat Bucket Sort
1,2024-05-20,Email,2024-05-01,2024-06-17,28.0,15–30 days,3.0
2,2024-04-26,Paid Social,2024-04-01,2024-06-12,47.0,31–60 days,4.0
3,2024-03-28,Paid Social,2024-03-01,2024-04-08,11.0,8–14 days,2.0
4,2023-10-17,Paid Social,2023-10-01,2024-02-06,112.0,90+ days,6.0
5,2025-02-03,Email,2025-02-01,,,,
6,2025-11-02,Organic,2025-11-01,2025-12-23,51.0,31–60 days,4.0
7,2025-08-17,Paid Social,2025-08-01,,,,
8,2024-03-04,Paid Search,2024-03-01,2024-03-05,1.0,0–7 days,1.0
9,2024-07-22,Organic,2024-07-01,2025-02-15,208.0,90+ days,6.0
10,2025-10-04,Affiliate,2025-10-01,,,,
11,2025-08-07,Email,2025-08-01,,,,
12,2025-11-16,Email,2025-11-01,2025-11-26,10.0,8–14 days,2.0
13,2023-03-08,Paid Social,2023-03-01,2023-03-17,9.0,8–14 days,2.0
14,2023-11-26,Email,2023-11-01,2023-12-28,32.0,31–60 days,4.0
15,2025-04-04,Paid Search,2025-04-01,2025-04-29,25.0,15–30 days,3.0
16,2023-01-22,Email,2023-01-01,2023-05-20,118.0,90+ days,6.0
17,2025-01-08,Paid Search,2025-01-01,,,,
18,2025-08-15,Paid Social,2025-08-01,,,,
19,2025-06-13,Paid Search,2025-06-01,,,,
20,2023-12-08,Paid Social,2023-12-01,2024-05-26,170.0,90+ days,6.0
21,2024-03-03,Organic,2024-03-01,2025-02-04,338.0,90+ days,6.0
22,2024-10-04,Affiliate,2024-10-01,2024-11-15,42.0,31–60 days,4.0
23,2025-12-05,Organic,2025-12-01,,,,
24,2024-05-29,Organic,2024-05-01,2024-08-12,75.0,61–90 days,5.0
25,2025-04-16,Paid Search,2025-04-01,,,,
26,2025-05-24,Organic,2025-05-01,,,,
27,2023-02-17,Paid Social,2023-02-01,2023-04-19,61.0,61–90 days,5.0
28,2025-11-17,Email,2025-11-01,,,,
29,2025-10-26,Paid Search,2025-10-01,,,,
30,2024-06-26,Paid Search,2024-06-01,2024-09-24,90.0,61–90 days,5.0
31,2025-10-24,Paid Search,2025-10-01,,,,
32,2025-01-21,Paid Social,2025-01-01,2025-02-19,29.0,15–30 days,3.0
33,2024-10-30,Paid Search,2024-10-01,2024-11-21,22.0,15–30 days,3.0
34,2025-12-10,Paid Social,2025-12-01,,,,
35,2024-12-18,Email,2024-12-01,2025-04-03,106.0,90+ days,6.0
36,2025-10-11,Paid Search,2025-10-01,,,,
37,2025-03-05,Affiliate,2025-03-01,,,,
38,2023-10-09,Organic,2023-10-01,2025-01-12,461.0,90+ days,6.0
39,2025-01-26,Paid Search,2025-01-01,,,,
40,2024-11-29,Paid Search,2024-11-01,2025-09-29,304.0,90+ days,6.0
41,2025-07-19,Affiliate,2025-07-01,,,,
42,2025-05-14,Paid Search,2025-05-01,,,,
43,2025-12-10,Paid Search,2025-12-01,,,,
44,2024-12-24,Organic,2024-12-01,2025-11-07,318.0,90+ days,6.0
45,2023-02-08,Organic,2023-02-01,2023-06-18,130.0,90+ days,6.0
46,2023-01-01,Organic,2023-01-01,2023-04-06,95.0,90+ days,6.0
47,2023-07-07,Affiliate,2023-07-01,2023-10-15,100.0,90+ days,6.0
48,2025-12-02,Paid Search,2025-12-01,,,,
49,2025-02-02,Paid Search,2025-02-01,,,,
50,2023-03-23,Paid Search,2023-03-01,2023-06-19,88.0,61–90 days,5.0
51,2023-12-24,Paid Social,2023-12-01,2025-06-14,538.0,90+ days,6.0
52,2025-08-10,Email,2025-08-01,,,,
53,2025-11-17,Paid Search,2025-11-01,,,,
54,2025-05-12,Paid Search,2025-05-01,,,,
55,2025-10-10,Email,2025-10-01,2025-11-04,25.0,15–30 days,3.0
56,2023-01-18,Paid Social,2023-01-01,2023-06-20,153.0,90+ days,6.0
57,2024-02-10,Paid Search,2024-02-01,2024-08-03,175.0,90+ days,6.0
58,2023-01-12,Affiliate,2023-01-01,2023-01-17,5.0,0–7 days,1.0
59,2023-11-24,Paid Social,2023-11-01,2023-12-18,24.0,15–30 days,3.0
60,2025-10-17,Paid Search,2025-10-01,2025-11-04,18.0,15–30 days,3.0
61,2023-07-07,Paid Search,2023-07-01,2023-12-10,156.0,90+ days,6.0
62,2025-11-28,Organic,2025-11-01,,,,
63,2023-03-25,Email,2023-03-01,2024-03-25,366.0,90+ days,6.0
64,2024-07-15,Organic,2024-07-01,2025-11-24,497.0,90+ days,6.0
65,2024-04-20,Paid Social,2024-04-01,2024-07-26,97.0,90+ days,6.0
66,2024-01-13,Paid Social,2024-01-01,2024-03-04,51.0,31–60 days,4.0
67,2024-12-23,Paid Search,2024-12-01,2025-09-14,265.0,90+ days,6.0
68,2025-05-20,Email,2025-05-01,2025-06-29,40.0,31–60 days,4.0
69,2025-05-13,Paid Social,2025-05-01,2025-07-01,49.0,31–60 days,4.0
70,2025-12-16,Organic,2025-12-01,,,,
71,2023-08-28,Organic,2023-08-01,2025-12-01,826.0,90+ days,6.0
72,2023-12-15,Paid Search,2023-12-01,2024-02-07,54.0,31–60 days,4.0
73,2025-10-12,Paid Social,2025-10-01,,,,
74,2025-06-06,Paid Social,2025-06-01,2025-09-17,103.0,90+ days,6.0
75,2024-02-11,Organic,2024-02-01,2024-09-23,225.0,90+ days,6.0
76,2025-11-24,Paid Search,2025-11-01,,,,
77,2024-11-14,Paid Social,2024-11-01,2024-12-04,20.0,15–30 days,3.0
78,2025-06-26,Paid Social,2025-06-01,,,,
79,2025-03-25,Email,2025-03-01,,,,
80,2023-02-03,Paid Social,2023-02-01,2024-04-04,426.0,90+ days,6.0
81,2023-11-10,Paid Social,2023-11-01,2025-03-17,493.0,90+ days,6.0
82,2025-10-06,Paid Search,2025-10-01,,,,
83,2025-01-04,Paid Social,2025-01-01,2025-02-22,49.0,31–60 days,4.0
84,2025-10-23,Email,2025-10-01,,,,
85,2024-05-06,Organic,2024-05-01,2024-11-12,190.0,90+ days,6.0
86,2023-02-15,Organic,2023-02-01,2023-12-02,290.0,90+ days,6.0
87,2024-12-28,Organic,2024-12-01,2025-01-04,7.0,0–7 days,1.0
88,2025-06-20,Paid Search,2025-06-01,,,,
89,2025-11-04,Organic,2025-11-01,,,,
90,2025-01-17,Paid Social,2025-01-01,,,,
91,2023-09-27,Affiliate,2023-09-01,2024-01-09,104.0,90+ days,6.0
92,2024-07-29,Paid Social,2024-07-01,2025-10-29,457.0,90+ days,6.0
93,2024-03-14,Paid Social,2024-03-01,2024-05-07,54.0,31–60 days,4.0
94,2023-02-14,Organic,2023-02-01,2023-09-23,221.0,90+ days,6.0
95,2023-01-01,Paid Search,2023-01-01,2023-12-11,344.0,90+ days,6.0
96,2025-05-21,Affiliate,2025-05-01,2025-09-18,120.0,90+ days,6.0
97,2024-09-29,Organic,2024-09-01,2025-12-09,436.0,90+ days,6.0
98,2024-10-29,Paid Social,2024-10-01,2024-11-26,28.0,15–30 days,3.0
99,2025-05-05,Organic,2025-05-01,2025-07-12,68.0,61–90 days,5.0
100,2023-10-05,Affiliate,2023-10-01,2025-04-27,570.0,90+ days,6.0
101,2024-08-30,Paid Social,2024-08-01,2025-09-13,379.0,90+ days,6.0
102,2025-09-30,Organic,2025-09-01,2025-10-14,14.0,8–14 days,2.0
103,2024-04-27,Organic,2024-04-01,2024-07-08,72.0,61–90 days,5.0
104,2025-01-06,Paid Search,2025-01-01,,,,
105,2025-03-25,Paid Social,2025-03-01,,,,
106,2025-05-26,Paid Search,2025-05-01,,,,
107,2024-02-14,Paid Search,2024-02-01,2024-07-22,159.0,90+ days,6.0
108,2023-03-24,Paid Search,2023-03-01,2023-04-26,33.0,31–60 days,4.0
109,2023-12-24,Paid Social,2023-12-01,2024-03-22,89.0,61–90 days,5.0
110,2025-12-29,Paid Search,2025-12-01,,,,
111,2025-10-09,Email,2025-10-01,2025-10-11,2.0,0–7 days,1.0
112,2025-05-26,Organic,2025-05-01,,,,
113,2025-07-26,Paid Search,2025-07-01,,,,
114,2025-11-10,Paid Social,2025-11-01,,,,
115,2023-07-23,Email,2023-07-01,2024-01-17,178.0,90+ days,6.0
116,2025-04-20,Paid Search,2025-04-01,2025-05-22,32.0,31–60 days,4.0
117,2023-02-26,Email,2023-02-01,2025-12-09,1017.0,90+ days,6.0
118,2024-06-08,Email,2024-06-01,2024-09-19,103.0,90+ days,6.0
119,2025-03-05,Paid Search,2025-03-01,,,,
120,2025-02-03,Paid Search,2025-02-01,2025-04-29,85.0,61–90 days,5.0
121,2025-04-07,Paid Social,2025-04-01,2025-04-21,14.0,8–14 days,2.0
122,2024-05-30,Affiliate,2024-05-01,2025-11-06,525.0,90+ days,6.0
123,2025-12-03,Paid Search,2025-12-01,2025-12-05,2.0,0–7 days,1.0
124,2025-12-26,Paid Social,2025-12-01,,,,
125,2024-09-19,Affiliate,2024-09-01,2024-10-22,33.0,31–60 days,4.0
126,2025-08-24,Affiliate,2025-08-01,,,,
127,2024-11-03,Paid Social,2024-11-01,2024-12-04,31.0,31–60 days,4.0
128,2025-08-04,Paid Social,2025-08-01,,,,
129,2024-09-06,Paid Search,2024-09-01,2025-12-04,454.0,90+ days,6.0
130,2025-04-19,Paid Search,2025-04-01,2025-05-05,16.0,15–30 days,3.0
131,2025-12-05,Paid Search,2025-12-01,2025-12-21,16.0,15–30 days,3.0
132,2025-02-06,Organic,2025-02-01,,,,
133,2024-12-15,Paid Social,2024-12-01,2025-04-02,108.0,90+ days,6.0
134,2024-09-20,Paid Social,2024-09-01,2024-12-08,79.0,61–90 days,5.0
135,2023-06-10,Paid Search,2023-06-01,2023-10-09,121.0,90+ days,6.0
136,2025-05-17,Paid Social,2025-05-01,,,,
137,2025-01-18,Affiliate,2025-01-01,,,,
138,2025-05-22,Paid Social,2025-05-01,,,,
139,2023-09-26,Paid Search,2023-09-01,2024-08-02,311.0,90+ days,6.0
140,2025-10-05,Paid Search,2025-10-01,,,,
141,2024-12-04,Organic,2024-12-01,2025-07-10,218.0,90+ days,6.0
142,2024-07-24,Organic,2024-07-01,2025-11-01,465.0,90+ days,6.0
143,2025-10-28,Email,2025-10-01,,,,
144,2023-11-05,Paid Search,2023-11-01,2025-06-17,590.0,90+ days,6.0
145,2025-02-03,Paid Social,2025-02-01,2025-02-17,14.0,8–14 days,2.0
146,2024-02-10,Organic,2024-02-01,2025-01-24,349.0,90+ days,6.0
147,2025-01-12,Affiliate,2025-01-01,,,,
148,2024-04-29,Organic,2024-04-01,2025-06-22,419.0,90+ days,6.0
149,2025-09-18,Paid Search,2025-09-01,,,,
150,2023-02-01,Organic,2023-02-01,2023-08-03,183.0,90+ days,6.0
151,2025-07-08,Paid Search,2025-07-01,,,,
152,2023-03-04,Email,2023-03-01,2023-08-01,150.0,90+ days,6.0
153,2025-11-14,Paid Social,2025-11-01,,,,
154,2025-05-12,Paid Social,2025-05-01,2025-06-10,29.0,15–30 days,3.0
155,2023-02-09,Paid Social,2023-02-01,2023-05-24,104.0,90+ days,6.0
156,2024-12-11,Paid Search,2024-12-01,2025-10-09,302.0,90+ days,6.0
157,2025-06-27,Organic,2025-06-01,,,,
158,2025-11-19,Paid Social,2025-11-01,,,,
